-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,997;-999,997;-5,572;-5,572;-5,571;-5,582;-5,567;-5,575;-5,610;-5,666;-5,723;-5,779;-5,847;-5,930;-6,011;-6,086;-6,134;-6,156;-6,163;-6,160;-6,142;-6,107;-6,071;-6,035;-5,999;-5,967;-5,949;-5,946;-5,945;-5,945;-5,944;-5,943;-5,943;-5,942;-5,943;-5,946;-5,952;-5,964;-5,979;-5,995;-6,010;-6,025;-6,038;-6,049;-6,056;-6,058;-6,057;-6,055;-6,054;-6,053;-6,054;-6,059;-6,066;-6,074;-6,085;-6,097;-6,110;-6,125;-6,146;-6,180;-6,230;-6,291;-6,350;-6,404;-6,446;-6,477;-6,488;-6,471;-6,424;-6,358;-6,288;-6,220;-6,161;-6,112;-6,076;-6,053;-6,041;-6,038;-6,041;-6,046;-6,053;-6,061;-6,069;-6,078;-6,086;-6,093;-6,099;-6,106;-6,113;-6,119;-6,124;-6,128;-6,132;-6,137;-6,143;-6,149;-6,155;-6,162;-6,170;-6,178;-6,185;-6,190;-6,193;-6,196;-6,197;-6,196;-6,195;-6,193;-6,191;-6,188;-6,184;-6,180;-6,176;-6,171;-6,165;-6,159;-6,149;-6,137;-6,125;-6,112;-6,100;-6,087;-6,073;-6,061;-6,051;-6,043;-6,036;-6,029;-6,023;-6,018;-6,012;-6,006;-5,998;-5,990;-5,982;-5,974;-5,967;-5,961;-5,957;-5,954;-5,953;-5,953;-5,955;-5,956;-5,957;-5,958;-5,959;-5,960;-5,961;-5,961;-5,961;-5,962;-5,965;-5,968;-5,972;-5,976;-5,980;-5,983;-5,985;-5,986;-5,985;-5,983;-5,979;-5,975;-5,970;-5,965;-5,962;-5,960;-5,958;-5,955;-5,953;-5,953;-5,954;-5,955;-5,956;-5,956;-5,956;-5,955;-5,953;-5,949;-5,945;-5,940;-5,936;-5,934;-5,933;-5,932;-5,932;-5,931;-5,931;-5,930;-5,929;-5,926;-5,924;-5,923;-5,922;-5,921;-5,920;-5,920;-5,919;-5,917;-5,914;-5,909;-5,904;-5,899;-5,894;-5,890;-5,885;-5,883;-5,882;-5,882;-5,882;-5,880;-5,875;-5,870;-5,862;-5,855;-5,847;-5,838;-5,830;-5,823;-5,818;-5,813;-5,810;-5,806;-5,801;-5,796;-5,792;-5,788;-5,784;-5,782;-5,780;-5,780;-5,780;-5,782;-5,784;-5,786;-5,788;-5,790;-5,791;-5,793;-5,795;-5,797;-5,797;-5,798;-5,798;-5,798;-5,796;-5,794;-5,792;-5,789;-5,788;-5,789;-5,792;-5,795;-5,799;-5,802;-5,806;-5,811;-5,815;-5,818;-5,819;-5,821;-5,824;-5,829;-5,834;-5,838;-5,842;-5,844;-5,845;-5,846;-5,845;-5,843;-5,841;-5,839;-5,838;-5,840;-5,844;-5,848;-5,851;-5,853;-5,854;-5,854;-5,852;-5,846;-5,837;-5,829;-5,822;-5,816;-5,811;-5,808;-5,806;-5,805;-5,804;-5,801;-5,797;-5,795;-5,795;-5,795;-5,796;-5,798;-5,802;-5,809;-5,817;-5,823;-5,828;-5,832;-5,835;-5,838;-5,842;-5,844;-5,845;-5,846;-5,847;-5,847;-5,847;-5,848;-5,849;-5,849;-5,851;-5,853;-5,856;-5,860;-5,863;-5,865;-5,868;-5,872;-5,876;-5,878;-5,879;-5,880;-5,881;-5,882;-5,883;-5,886;-5,889;-5,891;-5,893;-5,896;-5,898;-5,902;-5,905;-5,907;-5,910;-5,912;-5,915;-5,919;-5,922;-5,925;-5,927;-5,928;-5,930;-5,934;-5,937;-5,941;-5,944;-5,947;-5,951;-5,954;-5,958;-5,963;-5,969;-5,975;-5,982;-5,989;-5,997;-6,003;-6,007;-6,010;-6,013;-6,016;-6,019;-6,024;-6,033;-6,044;-6,055;-6,066;-6,077;-6,088;-6,100;-6,111;-6,119;-6,127;-6,136;-6,150;-6,169;-6,191;-6,212;-6,232;-6,252;-6,272;-6,295;-6,316;-6,335;-6,351;-6,367;-6,381;-6,394;-6,405;-6,412;-6,414;-6,415;-6,414;-6,414;-6,414;-6,418;-6,424;-6,432;-6,439;-6,446;-6,452;-6,457;-6,460;-6,461;-6,460;-6,459;-6,457;-6,455;-6,454;-6,454;-6,455;-6,454;-6,454;-6,453;-6,451;-6,448;-6,445;-6,441;-6,438;-6,436;-6,436;-6,435;-6,436;-6,437;-6,440;-6,442;-6,444;-6,445;-6,445;-6,444;-6,443;-6,440;-6,436;-6,432;-6,428;-6,424;-6,420;-6,418;-6,416;-6,417;-6,419;-6,422;-6,425;-6,427;-6,430;-6,432;-6,432;-6,432;-6,431;-6,430;-6,427;-6,426;-6,424;-6,424;-6,423;-6,423;-6,424;-6,425;-6,427;-6,429;-6,431;-6,434;-6,439;-6,444;-6,449;-6,453;-6,458;-6,462;-6,465;-6,467;-6,468;-6,467;-6,467;-6,466;-6,465;-6,464;-6,463;-6,461;-6,460;-6,457;-6,455;-6,451;-6,447;-6,442;-6,438;-6,434;-6,431;-6,429;-6,427;-6,426;-6,427;-6,428;-6,428;-6,428;-6,427;-6,427;-6,426;-6,425;-6,424;-6,425;-6,425;-6,426;-6,427;-6,428;-6,429;-6,430;-6,431;-6,430;-6,428;-6,425;-6,422;-6,418;-6,413;-6,407;-6,398;-6,388;-6,378;-6,365;-6,347;-6,324;-6,301;-6,278;-6,256;-6,232;-6,207;-6,183;-6,163;-6,148;-6,134;-6,121;-6,112;-6,106;-6,102;-6,101;-6,101;-6,102;-6,102;-6,103;-6,104;-6,103;-6,103;-6,102;-6,101;-6,100;-6,098;-6,097;-6,095;-6,093;-6,091;-6,090;-6,089;-6,089;-6,090;-6,092;-6,094;-6,097;-6,102;-6,106;-6,111;-6,115;-6,117;-6,119;-6,120;-6,121;-6,121;-6,121;-6,121;-6,123;-6,126;-6,129;-6,133;-6,136;-6,138;-6,141;-6,142;-6,143;-6,141;-6,139;-6,138;-6,137;-6,136;-6,136;-6,136;-6,136;-6,136;-6,137;-6,137;-6,136;-6,136;-6,134;-6,132;-6,131;-6,130;-6,128;-6,126;-6,123;-6,121;-6,119;-6,117;-6,117;-6,117;-6,117;-6,118;-6,120;-6,121;-6,121;-6,122;-6,121;-6,120;-6,119;-6,119;-6,119;-6,119;-6,119;-6,121;-6,123;-6,125;-6,127;-6,129;-6,130;-6,133;-6,136;-6,139;-6,142;-6,144;-6,147;-6,151;-6,156;-6,161;-6,165;-6,169;-6,173;-6,178;-6,181;-6,186;-6,191;-6,197;-6,202;-6,206;-6,211;-6,216;-6,223;-6,229;-6,232;-6,235;-6,238;-6,242;-6,247;-6,254;-6,259;-6,265;-6,272;-6,279;-6,287;-6,295;-6,302;-6,307;-6,313;-6,318;-6,325;-6,334;-6,344;-6,352;-6,356;-6,356;-6,355;-6,353;-6,349;-6,343;-6,339;-6,337;-6,338;-6,343;-6,348;-6,356;-6,363;-6,369;-6,373;-6,375;-6,376;-6,375;-6,373;-6,369;-6,362;-6,352;-6,340;-6,327;-6,313;-6,294;-6,270;-6,245;-6,222;-6,201;-6,183;-6,167;-6,153;-6,145;-6,142;-6,141;-6,140;-6,143;-6,153;-6,170;-6,193;-6,183;-6,255;-6,320;-6,324;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997
-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-5,562;-6,160;-6,706;-999,997;-999,997;-999,997;-5,679;-5,628;-5,556;-5,660;-5,553;-5,557;-5,576;-5,601;-5,639;-5,700;-5,775;-5,843;-5,889;-5,924;-5,959;-5,991;-6,014;-6,025;-6,030;-6,036;-6,042;-6,041;-6,031;-6,016;-6,003;-5,989;-5,974;-5,965;-5,964;-5,970;-5,979;-5,989;-5,998;-6,011;-6,028;-6,041;-6,051;-6,059;-6,066;-6,072;-6,074;-6,074;-6,073;-6,074;-6,077;-6,080;-6,086;-6,093;-6,100;-6,107;-6,116;-6,133;-6,168;-6,218;-6,272;-6,326;-6,377;-6,423;-6,457;-6,469;-6,449;-6,403;-6,343;-6,280;-6,217;-6,159;-6,110;-6,075;-6,052;-6,041;-6,039;-6,043;-6,048;-6,054;-6,060;-6,067;-6,076;-6,085;-6,093;-6,101;-6,109;-6,116;-6,124;-6,132;-6,139;-6,144;-6,147;-6,150;-6,153;-6,157;-6,161;-6,167;-6,172;-6,178;-6,183;-6,187;-6,190;-6,193;-6,194;-6,192;-6,190;-6,187;-6,184;-6,180;-6,176;-6,173;-6,169;-6,164;-6,158;-6,149;-6,139;-6,130;-6,121;-6,109;-6,095;-6,082;-6,069;-6,059;-6,050;-6,042;-6,034;-6,027;-6,022;-6,016;-6,009;-6,002;-5,995;-5,988;-5,980;-5,974;-5,967;-5,962;-5,959;-5,957;-5,957;-5,957;-5,958;-5,959;-5,961;-5,964;-5,966;-5,967;-5,967;-5,968;-5,969;-5,970;-5,973;-5,977;-5,981;-5,984;-5,986;-5,987;-5,987;-5,986;-5,982;-5,977;-5,972;-5,968;-5,964;-5,962;-5,959;-5,957;-5,955;-5,954;-5,953;-5,952;-5,951;-5,951;-5,950;-5,949;-5,948;-5,944;-5,940;-5,936;-5,932;-5,929;-5,929;-5,929;-5,929;-5,930;-5,932;-5,933;-5,933;-5,933;-5,931;-5,929;-5,928;-5,927;-5,926;-5,925;-5,925;-5,923;-5,919;-5,916;-5,911;-5,906;-5,901;-5,897;-5,893;-5,890;-5,889;-5,888;-5,887;-5,885;-5,882;-5,876;-5,870;-5,863;-5,856;-5,848;-5,840;-5,833;-5,826;-5,822;-5,818;-5,814;-5,809;-5,804;-5,800;-5,795;-5,792;-5,787;-5,782;-5,780;-5,778;-5,778;-5,778;-5,778;-5,779;-5,781;-5,784;-5,789;-5,794;-5,799;-5,802;-5,804;-5,806;-5,807;-5,805;-5,801;-5,797;-5,793;-5,789;-5,788;-5,789;-5,791;-5,794;-5,797;-5,800;-5,803;-5,808;-5,812;-5,815;-5,817;-5,819;-5,823;-5,829;-5,834;-5,838;-5,842;-5,846;-5,848;-5,849;-5,849;-5,848;-5,847;-5,845;-5,845;-5,845;-5,846;-5,848;-5,850;-5,851;-5,850;-5,850;-5,847;-5,842;-5,835;-5,827;-5,821;-5,815;-5,811;-5,809;-5,808;-5,809;-5,808;-5,806;-5,802;-5,800;-5,799;-5,798;-5,797;-5,797;-5,800;-5,806;-5,813;-5,820;-5,826;-5,831;-5,836;-5,841;-5,846;-5,851;-5,853;-5,854;-5,854;-5,853;-5,853;-5,853;-5,852;-5,852;-5,853;-5,857;-5,861;-5,865;-5,868;-5,872;-5,875;-5,878;-5,880;-5,881;-5,881;-5,881;-5,881;-5,881;-5,882;-5,884;-5,887;-5,889;-5,891;-5,893;-5,895;-5,898;-5,901;-5,904;-5,908;-5,913;-5,917;-5,922;-5,926;-5,930;-5,932;-5,933;-5,935;-5,937;-5,940;-5,943;-5,945;-5,947;-5,949;-5,950;-5,952;-5,956;-5,961;-5,966;-5,972;-5,980;-5,988;-5,997;-6,005;-6,011;-6,015;-6,020;-6,026;-6,032;-6,041;-6,050;-6,060;-6,070;-6,079;-6,088;-6,098;-6,108;-6,117;-6,126;-6,135;-6,147;-6,163;-6,182;-6,201;-6,222;-6,244;-6,265;-6,288;-6,311;-6,332;-6,351;-6,369;-6,383;-6,393;-6,402;-6,409;-6,413;-6,413;-6,413;-6,414;-6,415;-6,419;-6,425;-6,432;-6,439;-6,446;-6,451;-6,454;-6,457;-6,458;-6,457;-6,455;-6,454;-6,453;-6,453;-6,454;-6,456;-6,457;-6,457;-6,457;-6,456;-6,453;-6,449;-6,446;-6,442;-6,440;-6,439;-6,439;-6,440;-6,442;-6,446;-6,449;-6,451;-6,451;-6,449;-6,446;-6,441;-6,435;-6,428;-6,422;-6,416;-6,411;-6,409;-6,409;-6,411;-6,415;-6,419;-6,424;-6,430;-6,436;-6,441;-6,445;-6,446;-6,446;-6,445;-6,443;-6,439;-6,436;-6,433;-6,430;-6,429;-6,428;-6,429;-6,432;-6,435;-6,438;-6,440;-6,443;-6,447;-6,453;-6,459;-6,463;-6,466;-6,468;-6,470;-6,472;-6,472;-6,470;-6,468;-6,466;-6,465;-6,463;-6,461;-6,460;-6,459;-6,457;-6,456;-6,454;-6,451;-6,449;-6,446;-6,444;-6,441;-6,438;-6,436;-6,434;-6,433;-6,433;-6,433;-6,433;-6,432;-6,433;-6,434;-6,433;-6,432;-6,432;-6,433;-6,434;-6,435;-6,436;-6,437;-6,439;-6,441;-6,440;-6,437;-6,433;-6,429;-6,424;-6,418;-6,410;-6,400;-6,390;-6,380;-6,368;-6,352;-6,330;-6,305;-6,282;-6,259;-6,234;-6,208;-6,183;-6,161;-6,145;-6,134;-6,123;-6,115;-6,109;-6,106;-6,105;-6,105;-6,105;-6,106;-6,106;-6,106;-6,106;-6,104;-6,102;-6,101;-6,100;-6,098;-6,097;-6,096;-6,094;-6,094;-6,093;-6,092;-6,091;-6,092;-6,092;-6,093;-6,097;-6,101;-6,104;-6,108;-6,111;-6,114;-6,116;-6,117;-6,117;-6,118;-6,119;-6,121;-6,124;-6,128;-6,132;-6,135;-6,138;-6,140;-6,142;-6,143;-6,144;-6,144;-6,143;-6,143;-6,143;-6,143;-6,143;-6,143;-6,142;-6,141;-6,141;-6,140;-6,138;-6,136;-6,134;-6,132;-6,129;-6,126;-6,124;-6,121;-6,118;-6,116;-6,114;-6,114;-6,114;-6,114;-6,114;-6,114;-6,116;-6,117;-6,118;-6,118;-6,118;-6,118;-6,118;-6,119;-6,120;-6,120;-6,121;-6,123;-6,126;-6,128;-6,131;-6,133;-6,135;-6,137;-6,140;-6,142;-6,144;-6,147;-6,150;-6,155;-6,160;-6,165;-6,170;-6,175;-6,180;-6,185;-6,189;-6,194;-6,199;-6,204;-6,208;-6,213;-6,217;-6,221;-6,225;-6,229;-6,231;-6,235;-6,239;-6,243;-6,248;-6,255;-6,261;-6,268;-6,275;-6,282;-6,288;-6,295;-6,301;-6,305;-6,309;-6,314;-6,318;-6,323;-6,327;-6,331;-6,335;-6,337;-6,337;-6,334;-6,331;-6,329;-6,328;-6,329;-6,332;-6,335;-6,342;-6,353;-6,365;-6,375;-6,383;-6,389;-6,392;-6,392;-6,389;-6,382;-6,372;-6,359;-6,342;-6,321;-6,301;-6,280;-6,256;-6,232;-6,206;-6,183;-6,165;-6,152;-6,142;-6,134;-6,130;-6,131;-6,135;-6,142;-6,154;-6,173;-6,196;-6,191;-6,258;-6,319;-6,327;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997
-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,997;-999,997;-6,069;-999,997;-999,997;-999,997;-999,997;-5,623;-5,622;-5,740;-5,959;-6,594;-6,593;-999,997;-999,997;-5,914;-5,898;-5,897;-5,896;-5,872;-5,860;-5,861;-5,888;-5,930;-5,972;-6,018;-6,068;-6,107;-6,130;-6,134;-6,112;-6,076;-6,040;-6,005;-5,975;-5,964;-5,973;-5,989;-6,009;-6,036;-6,059;-6,076;-6,088;-6,094;-6,098;-6,100;-6,098;-6,089;-6,084;-6,086;-6,088;-6,092;-6,096;-6,102;-6,108;-6,112;-6,115;-6,119;-6,134;-6,167;-6,211;-6,264;-6,317;-6,369;-6,417;-6,454;-6,467;-6,450;-6,408;-6,350;-6,286;-6,222;-6,164;-6,116;-6,079;-6,053;-6,040;-6,038;-6,043;-6,049;-6,056;-6,064;-6,074;-6,083;-6,091;-6,098;-6,104;-6,110;-6,116;-6,122;-6,127;-6,132;-6,136;-6,140;-6,144;-6,149;-6,156;-6,163;-6,170;-6,176;-6,182;-6,187;-6,191;-6,192;-6,192;-6,191;-6,189;-6,187;-6,185;-6,184;-6,182;-6,178;-6,174;-6,170;-6,166;-6,159;-6,150;-6,140;-6,129;-6,118;-6,105;-6,091;-6,076;-6,063;-6,053;-6,044;-6,035;-6,028;-6,022;-6,018;-6,012;-6,005;-5,998;-5,990;-5,982;-5,975;-5,967;-5,961;-5,957;-5,955;-5,955;-5,955;-5,955;-5,955;-5,956;-5,956;-5,957;-5,958;-5,959;-5,961;-5,962;-5,964;-5,966;-5,970;-5,975;-5,980;-5,983;-5,984;-5,985;-5,986;-5,986;-5,983;-5,980;-5,977;-5,973;-5,969;-5,966;-5,963;-5,960;-5,957;-5,955;-5,954;-5,954;-5,954;-5,955;-5,956;-5,955;-5,954;-5,951;-5,947;-5,943;-5,938;-5,934;-5,931;-5,931;-5,931;-5,932;-5,932;-5,932;-5,932;-5,933;-5,932;-5,930;-5,929;-5,928;-5,928;-5,928;-5,928;-5,927;-5,922;-5,918;-5,913;-5,908;-5,901;-5,895;-5,890;-5,886;-5,884;-5,881;-5,879;-5,878;-5,876;-5,872;-5,867;-5,861;-5,854;-5,847;-5,840;-5,833;-5,827;-5,822;-5,819;-5,816;-5,812;-5,807;-5,802;-5,797;-5,793;-5,788;-5,784;-5,781;-5,778;-5,777;-5,778;-5,780;-5,781;-5,783;-5,786;-5,789;-5,793;-5,797;-5,799;-5,800;-5,800;-5,800;-5,799;-5,796;-5,793;-5,790;-5,788;-5,787;-5,789;-5,793;-5,798;-5,802;-5,807;-5,812;-5,817;-5,821;-5,823;-5,825;-5,826;-5,829;-5,832;-5,836;-5,839;-5,843;-5,845;-5,847;-5,847;-5,846;-5,845;-5,844;-5,842;-5,841;-5,842;-5,845;-5,848;-5,850;-5,852;-5,852;-5,852;-5,850;-5,844;-5,836;-5,829;-5,823;-5,818;-5,814;-5,812;-5,810;-5,809;-5,807;-5,803;-5,799;-5,795;-5,794;-5,795;-5,795;-5,796;-5,799;-5,806;-5,815;-5,822;-5,827;-5,832;-5,836;-5,841;-5,846;-5,850;-5,853;-5,854;-5,855;-5,855;-5,855;-5,855;-5,854;-5,853;-5,854;-5,856;-5,859;-5,862;-5,865;-5,869;-5,873;-5,878;-5,881;-5,883;-5,884;-5,885;-5,886;-5,886;-5,888;-5,890;-5,893;-5,894;-5,896;-5,898;-5,900;-5,903;-5,906;-5,908;-5,911;-5,915;-5,919;-5,923;-5,927;-5,929;-5,929;-5,930;-5,932;-5,934;-5,938;-5,941;-5,944;-5,946;-5,951;-5,957;-5,961;-5,965;-5,969;-5,974;-5,981;-5,987;-5,994;-6,000;-6,005;-6,011;-6,016;-6,021;-6,026;-6,032;-6,040;-6,049;-6,058;-6,068;-6,079;-6,091;-6,103;-6,114;-6,122;-6,128;-6,135;-6,144;-6,157;-6,173;-6,190;-6,209;-6,229;-6,254;-6,280;-6,306;-6,331;-6,353;-6,372;-6,389;-6,403;-6,412;-6,418;-6,421;-6,420;-6,418;-6,417;-6,417;-6,421;-6,426;-6,432;-6,438;-6,443;-6,448;-6,453;-6,456;-6,457;-6,456;-6,455;-6,454;-6,453;-6,453;-6,453;-6,453;-6,454;-6,454;-6,454;-6,453;-6,450;-6,444;-6,438;-6,434;-6,432;-6,430;-6,429;-6,429;-6,431;-6,435;-6,438;-6,440;-6,439;-6,437;-6,435;-6,433;-6,430;-6,428;-6,425;-6,423;-6,422;-6,420;-6,419;-6,419;-6,421;-6,423;-6,426;-6,429;-6,432;-6,436;-6,440;-6,442;-6,443;-6,444;-6,443;-6,442;-6,440;-6,437;-6,435;-6,433;-6,432;-6,431;-6,431;-6,431;-6,433;-6,435;-6,438;-6,441;-6,445;-6,449;-6,454;-6,458;-6,461;-6,464;-6,466;-6,467;-6,466;-6,465;-6,464;-6,462;-6,461;-6,459;-6,457;-6,455;-6,454;-6,452;-6,450;-6,448;-6,447;-6,445;-6,444;-6,442;-6,440;-6,438;-6,436;-6,435;-6,434;-6,433;-6,432;-6,430;-6,430;-6,429;-6,428;-6,427;-6,427;-6,426;-6,426;-6,426;-6,426;-6,425;-6,425;-6,425;-6,423;-6,421;-6,419;-6,416;-6,413;-6,408;-6,402;-6,393;-6,383;-6,373;-6,362;-6,347;-6,327;-6,305;-6,281;-6,258;-6,235;-6,212;-6,187;-6,165;-6,148;-6,134;-6,124;-6,115;-6,108;-6,104;-6,101;-6,100;-6,101;-6,101;-6,102;-6,103;-6,103;-6,103;-6,102;-6,101;-6,100;-6,099;-6,097;-6,095;-6,093;-6,092;-6,090;-6,089;-6,088;-6,089;-6,092;-6,094;-6,097;-6,101;-6,105;-6,110;-6,114;-6,116;-6,117;-6,119;-6,120;-6,120;-6,121;-6,122;-6,124;-6,126;-6,129;-6,132;-6,135;-6,138;-6,140;-6,141;-6,142;-6,142;-6,142;-6,141;-6,140;-6,139;-6,138;-6,137;-6,138;-6,139;-6,139;-6,139;-6,138;-6,137;-6,136;-6,135;-6,132;-6,129;-6,126;-6,124;-6,122;-6,120;-6,118;-6,117;-6,117;-6,116;-6,116;-6,117;-6,117;-6,118;-6,118;-6,118;-6,118;-6,118;-6,118;-6,119;-6,121;-6,123;-6,125;-6,127;-6,130;-6,132;-6,134;-6,135;-6,135;-6,135;-6,135;-6,137;-6,138;-6,140;-6,145;-6,149;-6,155;-6,160;-6,165;-6,170;-6,175;-6,180;-6,183;-6,187;-6,192;-6,198;-6,204;-6,210;-6,217;-6,224;-6,231;-6,237;-6,241;-6,245;-6,249;-6,253;-6,258;-6,263;-6,268;-6,274;-6,280;-6,286;-6,291;-6,296;-6,301;-6,307;-6,311;-6,316;-6,322;-6,329;-6,338;-6,346;-6,350;-6,353;-6,354;-6,356;-6,356;-6,353;-6,350;-6,347;-6,347;-6,350;-6,353;-6,356;-6,360;-6,364;-6,371;-6,377;-6,378;-6,377;-6,375;-6,371;-6,365;-6,354;-6,336;-6,315;-6,296;-6,275;-6,251;-6,227;-6,204;-6,184;-6,167;-6,154;-6,142;-6,133;-6,129;-6,129;-6,129;-6,133;-6,145;-6,166;-6,191;-6,184;-6,256;-6,320;-6,331;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997;-999,997
