-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;41,046;34,531;10,134;-12,486;-0,409;-6,663;-10,978;-12,352;-12,312;-12,272;-12,236;-12,215;-12,213;-12,223;-12,245;-12,278;-12,318;-12,361;-12,401;-12,435;-12,465;-12,490;-12,510;-12,522;-12,530;-12,541;-12,553;-12,565;-12,574;-12,575;-12,571;-12,561;-12,541;-12,512;-12,478;-12,444;-12,413;-12,390;-12,374;-12,363;-12,357;-12,355;-12,353;-12,351;-12,348;-12,345;-12,341;-12,336;-12,333;-12,331;-12,330;-12,329;-12,327;-12,326;-12,324;-12,323;-12,325;-12,327;-12,329;-12,333;-12,340;-12,350;-12,361;-12,370;-12,380;-12,388;-12,397;-12,405;-12,411;-12,415;-12,420;-12,423;-12,425;-12,425;-12,424;-12,422;-12,420;-12,417;-12,412;-12,411;-12,414;-12,423;-12,436;-12,452;-12,470;-12,489;-12,509;-12,531;-12,551;-12,570;-12,589;-12,608;-12,625;-12,641;-12,654;-12,662;-12,668;-12,672;-12,673;-12,671;-12,669;-12,668;-12,668;-12,669;-12,671;-12,672;-12,673;-12,674;-12,676;-12,677;-12,679;-12,681;-12,682;-12,684;-12,684;-12,682;-12,680;-12,677;-12,673;-12,668;-12,663;-12,658;-12,653;-12,649;-12,646;-12,645;-12,644;-12,644;-12,645;-12,646;-12,647;-12,648;-12,649;-12,649;-12,649;-12,648;-12,647;-12,645;-12,644;-12,642;-12,640;-12,638;-12,635;-12,632;-12,629;-12,626;-12,622;-12,619;-12,615;-12,612;-12,609;-12,606;-12,603;-12,599;-12,593;-12,587;-12,578;-12,561;-12,539;-12,516;-12,491;-12,467;-12,444;-12,422;-12,402;-12,390;-12,383;-12,377;-12,374;-12,370;-12,366;-12,363;-12,359;-12,356;-12,353;-12,349;-12,344;-12,338;-12,333;-12,327;-12,320;-12,313;-12,306;-12,300;-12,294;-12,289;-12,283;-12,278;-12,273;-12,267;-12,261;-12,254;-12,248;-12,244;-12,238;-12,230;-12,222;-12,214;-12,205;-12,198;-12,188;-12,176;-12,165;-12,154;-12,144;-12,135;-12,126;-12,118;-12,110;-12,105;-12,101;-12,100;-12,100;-12,100;-12,101;-12,100;-12,093;-12,067;-12,029;-11,989;-11,949;-11,910;-11,879;-11,865;-11,868;-11,890;-11,924;-11,957;-11,990;-12,022;-12,046;-12,053;-12,050;-12,046;-12,043;-12,040;-12,038;-12,036;-12,034;-12,033;-12,031;-12,027;-12,020;-12,013;-12,005;-11,998;-11,989;-11,979;-11,968;-11,957;-11,949;-11,942;-11,938;-11,935;-11,934;-11,936;-11,941;-11,948;-11,957;-11,964;-11,971;-11,978;-11,982;-11,986;-11,989;-11,992;-11,995;-11,998;-11,999;-12,000;-12,002;-12,004;-12,007;-12,010;-12,013;-12,018;-12,022;-12,025;-12,026;-12,025;-12,023;-12,022;-12,019;-12,016;-12,012;-12,009;-12,006;-12,003;-12,000;-11,995;-11,989;-11,983;-11,977;-11,970;-11,965;-11,960;-11,956;-11,952;-11,949;-11,946;-11,944;-11,942;-11,943;-11,944;-11,947;-11,950;-11,954;-11,956;-11,959;-11,960;-11,960;-11,960;-11,960;-11,960;-11,962;-11,965;-11,969;-11,973;-11,977;-11,978;-11,977;-11,975;-11,970;-11,965;-11,959;-11,954;-11,948;-11,944;-11,940;-11,935;-11,930;-11,924;-11,917;-11,909;-11,901;-11,895;-11,887;-11,877;-11,868;-11,860;-11,853;-11,847;-11,843;-11,838;-11,836;-11,836;-11,836;-11,837;-11,836;-11,836;-11,837;-11,838;-11,839;-11,839;-11,839;-11,838;-11,835;-11,831;-11,827;-11,822;-11,817;-11,813;-11,809;-11,806;-11,803;-11,799;-11,796;-11,792;-11,790;-11,789;-11,789;-11,790;-11,793;-11,797;-11,802;-11,805;-11,808;-11,809;-11,810;-11,812;-11,816;-11,822;-11,831;-11,840;-11,850;-11,861;-11,874;-11,886;-11,896;-11,903;-11,910;-11,917;-11,923;-11,927;-11,929;-11,927;-11,924;-11,920;-11,914;-11,908;-11,902;-11,897;-11,894;-11,893;-11,895;-11,897;-11,899;-11,901;-11,903;-11,904;-11,904;-11,903;-11,900;-11,897;-11,894;-11,891;-11,888;-11,885;-11,880;-11,876;-11,870;-11,862;-11,854;-11,846;-11,842;-11,841;-11,846;-11,858;-11,873;-11,891;-11,909;-11,926;-11,939;-11,948;-11,951;-11,948;-11,942;-11,933;-11,923;-11,914;-11,905;-11,896;-11,888;-11,882;-11,878;-11,878;-11,883;-11,891;-11,900;-11,910;-11,920;-11,931;-11,941;-11,950;-11,955;-11,957;-11,959;-11,959;-11,959;-11,956;-11,949;-11,940;-11,930;-11,919;-11,908;-11,899;-11,891;-11,883;-11,877;-11,872;-11,867;-11,863;-11,860;-11,856;-11,851;-11,847;-11,843;-11,839;-11,834;-11,829;-11,825;-11,820;-11,815;-11,810;-11,808;-11,806;-11,806;-11,805;-11,804;-11,804;-11,803;-11,801;-11,797;-11,792;-11,787;-11,781;-11,776;-11,769;-11,762;-11,757;-11,752;-11,750;-11,748;-11,747;-11,747;-11,748;-11,750;-11,753;-11,755;-11,756;-11,755;-11,750;-11,744;-11,737;-11,729;-11,722;-11,715;-11,709;-11,706;-11,706;-11,705;-11,703;-11,702;-11,700;-11,697;-11,691;-11,682;-11,673;-11,668;-11,667;-11,669;-11,672;-11,677;-11,687;-11,699;-11,713;-11,728;-11,740;-11,750;-11,761;-11,772;-11,783;-11,793;-11,801;-11,808;-11,813;-11,817;-11,820;-11,821;-11,820;-11,819;-11,816;-11,814;-11,812;-11,809;-11,808;-11,806;-11,805;-11,803;-11,802;-11,801;-11,799;-11,796;-11,792;-11,787;-11,779;-11,769;-11,753;-11,733;-11,709;-11,683;-11,656;-11,632;-11,608;-11,589;-11,577;-11,572;-11,576;-11,586;-11,602;-11,622;-11,643;-11,664;-11,684;-11,701;-11,716;-11,726;-11,732;-11,737;-11,739;-11,741;-11,742;-11,742;-11,741;-11,740;-11,738;-11,737;-11,737;-11,740;-11,744;-11,749;-11,755;-11,760;-11,762;-11,762;-11,760;-11,755;-11,745;-11,729;-11,703;-11,673;-11,643;-11,614;-11,587;-11,563;-11,541;-11,525;-11,518;-11,517;-11,518;-11,518;-11,518;-11,517;-11,516;-11,516;-11,515;-11,514;-11,513;-11,511;-11,508;-11,505;-11,502;-11,500;-11,498;-11,497;-11,498;-11,499;-11,502;-11,507;-11,512;-11,517;-11,521;-11,525;-11,527;-11,529;-11,537;-11,553;-11,574;-11,597;-11,623;-11,687;-11,709;-11,725;-11,769;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999
-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;43,323;34,347;10,894;-12,426;-0,171;-6,558;-10,912;-12,339;-12,308;-12,275;-12,244;-12,225;-12,222;-12,232;-12,249;-12,277;-12,314;-12,355;-12,396;-12,431;-12,459;-12,480;-12,497;-12,507;-12,512;-12,520;-12,530;-12,539;-12,549;-12,554;-12,554;-12,548;-12,531;-12,503;-12,472;-12,441;-12,411;-12,389;-12,374;-12,364;-12,360;-12,360;-12,358;-12,354;-12,349;-12,344;-12,340;-12,337;-12,335;-12,332;-12,332;-12,333;-12,334;-12,333;-12,330;-12,328;-12,326;-12,327;-12,328;-12,330;-12,336;-12,344;-12,355;-12,366;-12,377;-12,387;-12,400;-12,413;-12,422;-12,428;-12,431;-12,433;-12,433;-12,430;-12,424;-12,418;-12,412;-12,408;-12,405;-12,405;-12,408;-12,415;-12,426;-12,440;-12,458;-12,479;-12,501;-12,522;-12,543;-12,564;-12,587;-12,610;-12,629;-12,644;-12,658;-12,670;-12,680;-12,686;-12,688;-12,686;-12,684;-12,682;-12,680;-12,679;-12,678;-12,677;-12,676;-12,675;-12,675;-12,675;-12,675;-12,677;-12,679;-12,680;-12,680;-12,679;-12,677;-12,675;-12,673;-12,668;-12,663;-12,657;-12,653;-12,650;-12,647;-12,645;-12,644;-12,644;-12,645;-12,647;-12,648;-12,649;-12,651;-12,651;-12,650;-12,649;-12,647;-12,646;-12,644;-12,641;-12,638;-12,636;-12,633;-12,631;-12,628;-12,624;-12,620;-12,617;-12,613;-12,610;-12,607;-12,604;-12,602;-12,599;-12,595;-12,589;-12,581;-12,567;-12,546;-12,521;-12,495;-12,471;-12,448;-12,426;-12,406;-12,391;-12,384;-12,380;-12,377;-12,373;-12,369;-12,365;-12,362;-12,358;-12,355;-12,350;-12,344;-12,337;-12,331;-12,324;-12,318;-12,311;-12,305;-12,300;-12,295;-12,291;-12,287;-12,283;-12,278;-12,272;-12,265;-12,256;-12,249;-12,244;-12,237;-12,228;-12,220;-12,212;-12,205;-12,199;-12,191;-12,182;-12,174;-12,165;-12,154;-12,144;-12,135;-12,125;-12,116;-12,107;-12,100;-12,096;-12,094;-12,092;-12,091;-12,080;-12,052;-12,014;-11,977;-11,939;-11,901;-11,864;-11,834;-11,830;-11,854;-11,889;-11,924;-11,958;-11,992;-12,026;-12,051;-12,058;-12,055;-12,051;-12,047;-12,043;-12,040;-12,037;-12,033;-12,031;-12,028;-12,023;-12,018;-12,012;-12,006;-11,999;-11,992;-11,984;-11,975;-11,967;-11,959;-11,952;-11,948;-11,946;-11,946;-11,947;-11,951;-11,957;-11,964;-11,970;-11,975;-11,980;-11,984;-11,987;-11,989;-11,990;-11,991;-11,993;-11,996;-12,000;-12,003;-12,007;-12,011;-12,015;-12,020;-12,023;-12,026;-12,026;-12,027;-12,027;-12,026;-12,024;-12,021;-12,018;-12,014;-12,010;-12,006;-12,000;-11,995;-11,992;-11,988;-11,984;-11,980;-11,976;-11,972;-11,969;-11,966;-11,961;-11,957;-11,952;-11,947;-11,943;-11,942;-11,943;-11,946;-11,951;-11,956;-11,961;-11,966;-11,971;-11,973;-11,972;-11,972;-11,971;-11,972;-11,974;-11,975;-11,976;-11,977;-11,978;-11,977;-11,975;-11,972;-11,968;-11,964;-11,958;-11,952;-11,948;-11,944;-11,940;-11,936;-11,931;-11,926;-11,920;-11,914;-11,906;-11,896;-11,885;-11,874;-11,864;-11,855;-11,850;-11,846;-11,843;-11,842;-11,842;-11,842;-11,842;-11,841;-11,840;-11,839;-11,839;-11,840;-11,840;-11,841;-11,840;-11,837;-11,834;-11,829;-11,825;-11,820;-11,816;-11,813;-11,810;-11,807;-11,803;-11,799;-11,795;-11,792;-11,790;-11,788;-11,788;-11,792;-11,797;-11,802;-11,807;-11,810;-11,811;-11,812;-11,815;-11,819;-11,826;-11,834;-11,843;-11,852;-11,864;-11,876;-11,888;-11,898;-11,905;-11,911;-11,918;-11,923;-11,927;-11,928;-11,927;-11,925;-11,922;-11,917;-11,912;-11,907;-11,903;-11,899;-11,897;-11,896;-11,896;-11,897;-11,899;-11,901;-11,902;-11,903;-11,904;-11,904;-11,902;-11,900;-11,897;-11,894;-11,890;-11,885;-11,880;-11,874;-11,867;-11,860;-11,853;-11,847;-11,846;-11,853;-11,864;-11,878;-11,895;-11,912;-11,927;-11,941;-11,950;-11,952;-11,948;-11,942;-11,932;-11,923;-11,914;-11,906;-11,899;-11,893;-11,888;-11,886;-11,886;-11,891;-11,898;-11,907;-11,916;-11,926;-11,935;-11,944;-11,953;-11,958;-11,961;-11,962;-11,962;-11,962;-11,959;-11,953;-11,945;-11,936;-11,927;-11,918;-11,909;-11,901;-11,894;-11,889;-11,885;-11,880;-11,875;-11,870;-11,865;-11,860;-11,855;-11,850;-11,844;-11,839;-11,833;-11,828;-11,822;-11,818;-11,814;-11,811;-11,809;-11,808;-11,807;-11,806;-11,804;-11,801;-11,797;-11,793;-11,788;-11,783;-11,779;-11,775;-11,771;-11,767;-11,764;-11,761;-11,759;-11,757;-11,755;-11,754;-11,754;-11,753;-11,753;-11,752;-11,751;-11,747;-11,741;-11,735;-11,729;-11,724;-11,718;-11,714;-11,712;-11,711;-11,712;-11,712;-11,711;-11,710;-11,707;-11,702;-11,693;-11,683;-11,674;-11,668;-11,664;-11,664;-11,667;-11,673;-11,683;-11,695;-11,708;-11,723;-11,738;-11,753;-11,765;-11,777;-11,788;-11,799;-11,808;-11,814;-11,817;-11,819;-11,819;-11,818;-11,818;-11,818;-11,817;-11,816;-11,815;-11,814;-11,812;-11,809;-11,806;-11,802;-11,799;-11,796;-11,793;-11,789;-11,786;-11,781;-11,776;-11,768;-11,755;-11,735;-11,713;-11,690;-11,666;-11,643;-11,620;-11,600;-11,587;-11,581;-11,582;-11,586;-11,595;-11,609;-11,627;-11,646;-11,664;-11,682;-11,697;-11,710;-11,722;-11,729;-11,734;-11,738;-11,742;-11,744;-11,744;-11,742;-11,741;-11,739;-11,737;-11,738;-11,741;-11,746;-11,752;-11,759;-11,763;-11,765;-11,764;-11,760;-11,751;-11,738;-11,715;-11,684;-11,653;-11,623;-11,595;-11,569;-11,546;-11,526;-11,516;-11,515;-11,516;-11,516;-11,517;-11,516;-11,516;-11,515;-11,515;-11,514;-11,513;-11,512;-11,509;-11,507;-11,505;-11,503;-11,501;-11,500;-11,500;-11,501;-11,504;-11,508;-11,513;-11,517;-11,522;-11,526;-11,529;-11,531;-11,538;-11,553;-11,573;-11,595;-11,623;-11,678;-11,702;-11,726;-11,783;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999
-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;40,765;34,170;10,463;-12,468;-0,434;-6,649;-10,966;-12,365;-12,329;-12,291;-12,256;-12,236;-12,236;-12,250;-12,269;-12,297;-12,333;-12,370;-12,406;-12,436;-12,460;-12,481;-12,500;-12,513;-12,521;-12,529;-12,539;-12,548;-12,553;-12,552;-12,545;-12,533;-12,515;-12,491;-12,464;-12,436;-12,411;-12,391;-12,375;-12,364;-12,358;-12,353;-12,350;-12,347;-12,343;-12,339;-12,338;-12,337;-12,337;-12,336;-12,335;-12,334;-12,333;-12,330;-12,326;-12,321;-12,319;-12,320;-12,322;-12,326;-12,334;-12,345;-12,358;-12,373;-12,389;-12,402;-12,413;-12,423;-12,432;-12,439;-12,444;-12,445;-12,440;-12,435;-12,428;-12,421;-12,414;-12,407;-12,399;-12,396;-12,398;-12,406;-12,420;-12,436;-12,452;-12,472;-12,495;-12,519;-12,541;-12,560;-12,579;-12,598;-12,617;-12,633;-12,645;-12,654;-12,662;-12,669;-12,673;-12,674;-12,674;-12,674;-12,673;-12,673;-12,673;-12,672;-12,670;-12,669;-12,669;-12,670;-12,672;-12,674;-12,677;-12,679;-12,680;-12,681;-12,679;-12,677;-12,675;-12,670;-12,665;-12,659;-12,655;-12,651;-12,648;-12,646;-12,645;-12,644;-12,645;-12,645;-12,647;-12,648;-12,648;-12,648;-12,648;-12,647;-12,647;-12,646;-12,644;-12,642;-12,640;-12,637;-12,635;-12,632;-12,628;-12,624;-12,621;-12,618;-12,615;-12,611;-12,608;-12,604;-12,601;-12,597;-12,592;-12,577;-12,537;-12,478;-12,420;-12,362;-12,313;-12,281;-12,257;-12,243;-12,255;-12,285;-12,314;-12,344;-12,364;-12,370;-12,367;-12,364;-12,361;-12,359;-12,356;-12,352;-12,348;-12,342;-12,337;-12,331;-12,323;-12,316;-12,308;-12,302;-12,296;-12,291;-12,285;-12,280;-12,276;-12,271;-12,266;-12,261;-12,256;-12,251;-12,245;-12,238;-12,230;-12,222;-12,215;-12,208;-12,200;-12,190;-12,180;-12,171;-12,160;-12,149;-12,138;-12,128;-12,119;-12,112;-12,107;-12,104;-12,103;-12,102;-12,101;-12,090;-12,062;-12,025;-11,987;-11,948;-11,909;-11,883;-11,877;-11,885;-11,910;-11,943;-11,976;-12,010;-12,043;-12,063;-12,064;-12,058;-12,052;-12,047;-12,042;-12,037;-12,033;-12,029;-12,027;-12,025;-12,023;-12,020;-12,016;-12,011;-12,006;-11,999;-11,992;-11,984;-11,975;-11,965;-11,957;-11,951;-11,947;-11,945;-11,944;-11,946;-11,952;-11,959;-11,967;-11,974;-11,980;-11,986;-11,990;-11,993;-11,995;-11,995;-11,996;-11,997;-11,999;-12,000;-12,002;-12,003;-12,006;-12,010;-12,015;-12,019;-12,021;-12,023;-12,025;-12,027;-12,029;-12,028;-12,026;-12,024;-12,022;-12,019;-12,016;-12,011;-12,007;-12,003;-11,999;-11,996;-11,992;-11,988;-11,984;-11,981;-11,977;-11,972;-11,967;-11,963;-11,958;-11,956;-11,955;-11,955;-11,956;-11,958;-11,959;-11,962;-11,964;-11,964;-11,964;-11,963;-11,963;-11,963;-11,964;-11,964;-11,966;-11,969;-11,972;-11,974;-11,975;-11,975;-11,974;-11,971;-11,967;-11,963;-11,958;-11,954;-11,950;-11,945;-11,942;-11,939;-11,935;-11,930;-11,924;-11,917;-11,909;-11,899;-11,890;-11,880;-11,872;-11,865;-11,860;-11,855;-11,852;-11,850;-11,849;-11,848;-11,846;-11,845;-11,845;-11,847;-11,848;-11,848;-11,847;-11,845;-11,844;-11,842;-11,837;-11,832;-11,827;-11,824;-11,821;-11,819;-11,815;-11,810;-11,804;-11,799;-11,796;-11,793;-11,792;-11,792;-11,795;-11,800;-11,805;-11,810;-11,813;-11,814;-11,815;-11,817;-11,822;-11,829;-11,837;-11,845;-11,855;-11,866;-11,879;-11,892;-11,901;-11,908;-11,915;-11,923;-11,930;-11,935;-11,936;-11,935;-11,932;-11,927;-11,920;-11,913;-11,906;-11,901;-11,897;-11,896;-11,897;-11,901;-11,905;-11,909;-11,911;-11,912;-11,913;-11,913;-11,911;-11,909;-11,905;-11,901;-11,896;-11,891;-11,887;-11,882;-11,877;-11,869;-11,862;-11,855;-11,851;-11,852;-11,858;-11,867;-11,880;-11,897;-11,913;-11,927;-11,940;-11,950;-11,953;-11,951;-11,946;-11,938;-11,930;-11,923;-11,915;-11,906;-11,899;-11,894;-11,891;-11,891;-11,895;-11,903;-11,912;-11,921;-11,930;-11,939;-11,948;-11,957;-11,964;-11,967;-11,970;-11,972;-11,971;-11,968;-11,962;-11,953;-11,942;-11,931;-11,919;-11,909;-11,900;-11,894;-11,888;-11,884;-11,881;-11,877;-11,872;-11,866;-11,862;-11,857;-11,852;-11,847;-11,842;-11,836;-11,832;-11,828;-11,824;-11,819;-11,815;-11,812;-11,810;-11,808;-11,807;-11,805;-11,805;-11,804;-11,803;-11,803;-11,802;-11,800;-11,796;-11,791;-11,785;-11,780;-11,775;-11,770;-11,766;-11,762;-11,761;-11,761;-11,762;-11,762;-11,762;-11,760;-11,756;-11,750;-11,743;-11,736;-11,729;-11,723;-11,719;-11,718;-11,719;-11,721;-11,723;-11,725;-11,726;-11,724;-11,719;-11,711;-11,701;-11,692;-11,685;-11,679;-11,677;-11,679;-11,683;-11,689;-11,697;-11,707;-11,720;-11,733;-11,745;-11,756;-11,768;-11,780;-11,792;-11,805;-11,814;-11,820;-11,825;-11,828;-11,829;-11,829;-11,828;-11,826;-11,824;-11,821;-11,818;-11,814;-11,810;-11,805;-11,801;-11,798;-11,797;-11,796;-11,796;-11,796;-11,793;-11,788;-11,781;-11,767;-11,745;-11,720;-11,693;-11,667;-11,642;-11,619;-11,599;-11,586;-11,581;-11,582;-11,587;-11,595;-11,610;-11,630;-11,650;-11,669;-11,687;-11,703;-11,718;-11,732;-11,741;-11,746;-11,749;-11,751;-11,753;-11,753;-11,752;-11,750;-11,749;-11,748;-11,749;-11,753;-11,757;-11,763;-11,767;-11,769;-11,769;-11,768;-11,764;-11,756;-11,743;-11,720;-11,691;-11,662;-11,634;-11,607;-11,581;-11,557;-11,537;-11,527;-11,524;-11,523;-11,523;-11,522;-11,521;-11,521;-11,520;-11,520;-11,519;-11,519;-11,517;-11,515;-11,512;-11,509;-11,506;-11,504;-11,503;-11,503;-11,506;-11,509;-11,515;-11,520;-11,525;-11,530;-11,533;-11,536;-11,537;-11,544;-11,560;-11,580;-11,601;-11,628;-11,691;-11,706;-11,719;-11,783;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999;-999,999
